0,1,gold_simple
"Pikas in Eurasia lead their lives in family groups , they also share their duties .",Eurasian pikas commonly live in family groups and share duties of gathering food and keeping watch .,0
"Phish 's music blends elements of a wide variety of genres , including rock , jazz , progressive rock , psychedelic rock , hard rock , funk , folk , bluegrass , reggae , country , blues , avant garde , barbershop quartet and classical .","It has elements of a variety of genres , including rock , jazz , funk , progressive rock , bluegrass , country , reggae , blues , Latin , and psychedelic rock .",1
"Mexico 's independence from Spain would n't be declared until September 27 , 1821 , after ten years of war . This happened with the Declaration of Independence of the Mexican Empire .","Mexico 's independence would not be effectively declared from Spain in the Declaration of Independence of the Mexican Empire until September 27 , 1821 , after a decade of war .",0
"Emily Jordan Osment -LRB- born March 10 , 1992 -RRB- is an American teen actress , singer-songwriter and voice actress born in Los Angeles , California .","Emily Jordan Osment -LRB- born March 10 , 1992 in Los Angeles , California -RRB- is an American actress and singer .",1
The song is also featured as the fifth track on the 2007 deluxe edition of BeyoncÃ 's B ` Day -LRB- 2006 -RRB- with Knowles on lead under the title `` Welcome to Hollywood '' . All of Jay-Z 's rap verses were removed and replaced with BeyoncÃ 's hook of the original songs .,The song is also featured on BeyoncÃ 's B ` Day Deluxe Edition with more of BeyoncÃ 's vocals and less of Jay-Z 's under the title `` Welcome To Hollywood '' .,1
Tokyo Verdy is a football club which plays in Japan .,"In 2001 , the club moved from Kawasaki to ChÅ fu , Tokyo and was re-named Tokyo Verdy 1969 to reflect the new hometown and the club 's origins as Yomiuri F.C. Although Verdy made the move to increase its fan base and distance itself from its rivals , by this time Tokyo was already home to a J1 club in F.C. Tokyo . Despite a sharp increase in crowd numbers for Verdy , this was still well below those of F.C. Tokyo .",0
"This includes track , trains , signals , civil work and stations .","They would do the maintenance of tracks , trains , signals , civil work and stations .",1
"The slide rule was invented around 1620 -- 1630 , shortly after John Napier 's publication of the concept of the logarithm .","The slide rule was invented around 1620 â `` 1630 , shortly after John Napier 's publication of the concept of the logarithm .",1
"At present , several of the largest cities have a metropolitan area : ConstanÅ # a -LRB- 450,000 people -RRB- , BraÅ ov , IaÅ i -LRB- both with around 400,000 -RRB- , Cluj-Napoca -LRB- 380,000 -RRB- , Craiova -LRB- 335,000 -RRB- and Oradea -LRB- 260,000 -RRB- , and several others are planned : TimiÅ oara , BrÄ ila-Gala Å # i , BacÄ u and PloieÅ ti .","These are IaÅ i , Cluj-Napoca , TimiÅ oara , ConstanÅ # a , and Craiova . Romania also has 5 cities that have more than 200,000 people living in them : GalaÅ # i , BraÅ ov , PloieÅ ti , BrÄ ila , and Oradea .",1
"Lavrentiy Pavlovich Beria -LRB- or Beriya ; ; ; 29 March 1899 â `` 23 December 1953 -RRB- was a Georgian Soviet politician , and chief of the Soviet security and secret police apparatus -LRB- NKVD -RRB- under Joseph Stalin .",Lavrentiy Pavlovich Beria -LRB- also spelled Lavrenty Beria -RRB- -LRB- 29 March 1899 - 23 December 1953 -RRB- was the leader of the secret police of the Soviet Union under Joseph Stalin 's regime .,1
"He married Jeanne-Ir Ã ne Biya who did n't have any children , though she adopted Franck Biya who was born from a relationship of Paul Biya with another woman . After Jeanne-Ir Ã ne Biya died on 29 July 1992 , Paul Biya married Chantal Biya -LRB- 38 years Paul 's junior -RRB- on 23 April 1994 , and he has had two more children with her .",Paul Biya is the President of Cameroon .,1
A medical school is a place where medical students practice medicine .,"A person accepted into a medical school and enrolled in an educational program in medicine , with the goal of becoming a medical doctor , is referred to as a medical student or student doctor . Medical students are generally considered to be at the earliest stage of the medical career pathway .",0
"As a name , Stella is the feminine version of the male Greek name Stelios which probably originates from the Greek `` stylos , '' or `` styli , '' or `` style . ''",Stella is the female version of the male Greek name Stelios which probably originates from the Greek `` stylos '' or `` styli '' -RRB- style .,1
"Ida was found by Johann Palisa on September 29 , 1884 in Vienna .",Ida was discovered on 29 September 1884 by Austrian astronomer Johann Palisa at the Vienna Observatory .,0
"Before this time , constructors were free to sell their chassis to other teams .",Before this time constructors were free to sell their chassis to as many other teams as they liked .,0
"In hospitals , blood plasma is prepared like this . An anti-coagulant stops the blood clotting .",Blood plasma is prepared by spinning a tube of fresh blood containing an anti-coagulant in a centrifuge until the blood cells fall to the bottom of the tube .,0
In 2004 these examinations joined with those of Trinity College London to form Trinity Guildhall Examinations .,"In 2004 , the Guildhall School of Music and Drama 's external examinations department merged with the performing arts examinations division of Trinity College London to form Trinity Guildhall Examinations .",0
"He originally attained stardom as a running back at the collegiate and professional levels , and was the first NFL player to rush for more than 2,000 yards in a season .","Originally attaining a public profile in sports as a running back at the collegiate and professional levels , Simpson was the first NFL player to rush for more than 2,000 yards in a season , a mark he set during the 1973 season . While five other players have passed the 2,000 rush yard mark he stands alone as the only player to ever rush for more than 2,000 yards in a 14-game season -LRB- the NFL changed to a 16-game season in 1978 -RRB- .",0
"The child climbs up a ladder or some stairs , then sits down at the top and slides all the way down . Some children like to slide down on their backs or on their stomachs .","The user , typically a child , climbs to the top of the slide via a ladder or stairs and sits down on the top of the slide and `` slides '' down the slide .",0
"Dunaway was born Dorothy Faye Dunaway in Bascom , Florida , the daughter of Grace April -LRB- nÃ e Smith -RRB- , a housewife , and John MacDowell Dunaway , Jr. , a career army non-commissioned officer .",-LRB- -LRB- Image : Dunaway . jpg thumb -LRB- 266x598 -RRB- px right Faye Dunaway -RRB- -RRB- Faye Dunaway is an American actress .,1
"In the ceremony of 2004 , Elton John accused Madonna of cheating fans by miming on stage , after she had been nominated for a Best Live Act award .","Perhaps the most notorious event of recent years was the ceremony of 2004 , at which Elton John accused Madonna of cheating fans by miming on stage , after she had been nominated for a Best Live Act award .",0
"Also , he was credited for increasing power of assembly and he also broke up power of nobility for Athens .","He also increased the power of the Assembly , and he broke up power of the Athenian nobility .",1
"In 1918 , he was the first man in charge of the Royal Air Force for a short time .","In 1918 , he briefly served as the first Chief of the Air Staff before taking up command of the Independent Air Force in France .",0
"Once the candidate cities are chosen , they must give to the IOC a bigger presentation of their project as part of a candidature file .","Once the candidate cities are selected , they must submit to the IOC a bigger and more detailed presentation of their project as part of a candidature file .",0
"In the midst of tour in October , The Gazette embarked on their first European tour , performing in England , Finland , France , and Germany .","In October , The Gazette started their first European tour stopping England , Finland , France , and Germany .",1
"One of Louis Vierne 's best-known organ pieces , `` Carillon de Westminster , '' was composed for it and dedicated to the builder .","One of Louis Vierne 's best-known organ pieces , `` Carillon de Westminster , '' the final movement from Suite no. 3 -LRB- op .",0
"He published important works on botany , zoology , and natural theology .","Ray published important works on plants , animals , and natural theology .",1
Cabell was the oldest of three boys . His brothers were Robert Gamble Cabell III -LRB- 1881 â `` 1968 -RRB- and John Lottier Cabell -LRB- 1883 â `` 1946 -RRB- .,James was the oldest of three boys -- his brothers were Robert Gamble Cabell III -LRB- 1881 -- 1968 -RRB- and John Lottier Cabell -LRB- 1883 -- 1946 -RRB- .,0
His grandfather Carl von WeizsÃ cker had been Minister President of WÃ 1\/4 rttemberg,"He has two brothers , the physicist and philosopher Carl Friedrich von WeizsÃ cker and Heinrich von WeizsÃ cker , who was killed in action in 1939 . In 1967 , his sister , Elisabeth married Dr. Konrad Raiser , the former General Secretary of the World Council of Churches -LRB- WCC -RRB- His grandfather Karl von WeizsÃ cker was Prime Minister of the Kingdom of WÃ 1\/4 rttemberg , and was ennobled in 1897 and raised to the hereditary title of Baron -LRB- Freiherr -RRB- in 1916 .",0
Nampa is a city of Idaho in the United States .,It passed through Nampa .,0
"Most notably Adam Parfrey 's Feral House publishing , the music of Boyd Rice , and the films of Nick Bougas , including his documentary Speak of the Devil : The Canon of Anton LaVey .","Adam Parfreyâ s Feral House publishing , the music of Boyd Rice , and the films of Nick Bougas , including his documentary Speak of the Devil : The Canon of Anton LaVey .",1
"Later , when the client wants to contact some SS , it can -LRB- re -RRB- use this ticket to get additional tickets from TGS , for SS , without resorting to using the shared secret .",Later the client can use this ticket to get additional tickets for SS using the same shared secret .,1
Kelp forests are a type of marine ecosystem that is present around colonies of kelp ; they contain rich biodiversity .,Kelp forests are underwater areas with a high density of kelp .,0
"The U.S. states of Washington , Idaho , western Montana , Oregon and northern California are located in the southern part of the Pacific Northwest . The Canadian province of British Columbia and the southeastern part of the U.S. state of Alaska is in the northern part .","A common concept of the Pacific Northwest includes the U.S. states of Oregon and Washington , and the Canadian province of British Columbia .",0
It is also the main language of Assam .,It is also the official language of Assam .,0
"Jessica Marie Lunsford -LRB- October 6 , 1995 -- February 27 , 2005 -RRB- was a nine-year-old girl who was abducted from her home in Homosassa , Florida on February 23 , 2005 , then raped and murdered by 47-year-old John Couey .","Jessica Marie Lunsford -LRB- October 6 , 1995 -- February 27 , 2005 -RRB- was a nine-year-old girl who was abducted from her home in Homosassa , Florida in the early morning of February 24 , 2005 . Believed held captive over the weekend , she was raped and later murdered by 47-year-old John Couey who was living nearby .",0
"At least three , and possibly twenty , people were killed .","Alma killed at least three people , and possibly twenty .",1
"The number of neutrons relative to the protons determines the stability of the nucleus , with certain isotopes undergoing radioactive decay . Atoms of the same element have the same number of protons , called the atomic number .","Large atoms , or isotopes with a big difference between the number of protons and neutrons will therefore have a long half life .",1
"The Iowa Department of Corrections Newton Correctional Facility is in unincorporated Jasper County , near Newton .",Newton is a city of Iowa in the United States .,1
"The goal was , giving an international communication language , that is , as a universal -LRB- world -RRB- second language , not to replace national languages . This goal was widely shared with Esperanto speakers in the early years of the Esperanto movement .","Esperanto was conceived as a language of international communication , more precisely as a universal second language .",0
"Preceded by the UK and US Top 10 hit `` Tumbling Dice '' , Exile on Main St. was released in May 1972 .",Exile On Main St. was one of The Rolling Stones ' albums . It was released in 1972 and includes the hit songs `` Happy '' and `` Tumbling Dice '' .,1
"On 31 May 1932 , Hindenburg dismissed BrÃ 1\/4 ning as Chancellor and replaced him with the man that Schleicher had suggested , Franz von Papen .","On 31 May 1932 , Hindenburg sacked BrÃ 1\/4 ning as Chancellor and replaced him with Schleicher 's suggestion , Franz von Papen .",1
"In January 2007 , the song was used by Radio 1 DJ Chris Moyles as part of an experiment to test out the new British singles chart rules that came into effect that month , which prompted the song to rise up the iTunes music charts , and reached number 17 in the singles chart on 21 January 2007 and number 11 in the download chart .","In January 2007 , the song was championed by Radio 1 DJ Chris Moyles as part of an experiment to test out the new British singles chart rules that came into effect that month , which prompted the song to rise up the iTunes music charts , and reached number 17 in the singles chart on 21 January 2007 and number 11 in the download chart .",0
"There is a huge statue erected in honor of all the Netherlands sea-rescuers , opened in 1935 .","There is a very large statue in honor of all the Netherlands sea-rescuers , opened in 1935 .",1
"Cornu Luncii is a commune located in Suceava County , Romania .","Cornu Luncii is a commune found in Suceava County , Romania .",1
"By including it free of charge on their OS they did not have to pay royalties to Spyglass Inc. , which resulted in a lawsuit and a multi-million USD settlement .","However , by including it for free on their OS , they did not have to pay royalties to Spyglass Inc. , which resulted in a lawsuit and a multi-million USD settlement .",1
"After its sale in 1998 , it joined with Festival Records -LRB- Australia -RRB- and became Festival Mushroom Records .","After its sale in 1998 , it merged into Festival Mushroom Records .",0
Middle-earth is used as the general name for the fictional universe of J. R. R. Tolkien 's Middle-earth books .,Middle-earth is used as the general name for the invented universe portrayed in J. R. R. Tolkien 's Middle-earth books .,0
"Louis Leakey -LRB- L.S.B. Leakey , 7 August 1903 â `` 1 October 1972 -RRB- was a Kenyan archaeologist , anthropologist and naturalist .","Louis Seymour Bazett Leakey -LRB- L.S.B. Leakey -RRB- -LRB- August 7 , 1903 â `` October 1 , 1972 -RRB- was a Kenyan archaeologist and naturalist whose work was important in establishing human evolutionary development in Africa .",0
She first became popular as Playboy magazine 's 1993 Playmate of the Year .,"Smith first gained popularity in Playboy , becoming the 1993 Playmate of the Year .",0
"Karachi Division -LRB- Urdu : Ø Ù Ø Ù Ú Ú Ø Ø Ú Û -RRB- was a former administrative division of the Sindh Province of Pakistan , which included the Karachi District and Malir District until the reforms of 2000 abolished the third tier of government .","Karachi Division was an administrative division of the Sindh Province of Pakistan , until the reforms of 2000 abolished the third tier of government .",0
"The Pontiac Vibe is a compact hatchback car that was produced in Fremont , California , in the United States by NUMMI -LRB- New United Motor Manufacturing , Inc -RRB- , a joint venture between General Motors and Toyota , and marketed under General Motors ' Pontiac brand .",The Pontiac Vibe is a small SUV made by General Motors with Toyota in California .,1
Stade Brestois 29 is a football club which plays in France .,"For a complete list of Stade Brestois players , see : Category : Stade Brestois 29 players .",0
The Philippine Sea is the body of water east of the Philippines and Taiwan .,The Philippine Sea Plate forms the floor of this sea and it subducts under the Philippine Mobile Belt which carries most of the Philippine archipelago and eastern Taiwan . Between the two plates is the Philippine Trench .,0
The Perfect Fool is an opera in one act with music written by the English composer Gustav Holst .,The Perfect Fool is an opera in one act with music and libretto by the English composer Gustav Holst .,0
"Like Robertson , Bob Dylan called Lightfoot one of his favorite songwriters .","Robbie Robertson of The Band declared that Lightfoot was one of his `` favorite Canadian songwriters and is absolutely a national treasure . '' Bob Dylan , also a Lightfoot fan , called him one of his favorite songwriters , and in an often-quoted tribute to his fellow songwriter , Dylan once observed that when he heard a Gordon Lightfoot song he wished `` it would last forever . ''",0
Many republicans were arrested when they came out of hiding and returned home .,After this point many of the republicans were arrested in Free State `` round ups '' when they had come out of hiding and returned home .,0
"The largest town on Orust is HenÃ n , in which approximately 1800 inhabitants live . On Orust lives approximately 15160 inhabitants in the winter and many more in the summer .","Orust also is a municipality , Orust Municipality .",1
"All Angara versions will be marketed for commercial launches , with the price for an Angara 1.1 launch estimated to be about $ 20 million .",The price for an Angara 1.1 flight is expected to be about 20 million dollars .,1
Most male skaters do not perform spirals during competition because they do not get credit for doing them .,"Sawyer is one of few male skaters to perform spirals in their programs , because under Code of Points , men do not get any credit for spiral sequences .",0
"King Frederick William IV of Prussia -LRB- 15 October 1795 â `` 2 January 1861 -RRB- , the eldest son and successor of Frederick William III of Prussia , reigned as King of Prussia from 1840 to 1861 .",King Frederick William IV of Prussia -LRB- 15 October 1795 â `` 2 January 1861 -RRB- was the eldest son and successor of Frederick William III of Prussia . He reigned as King of Prussia from 1840 to 1861 .,1
"The less social capital there is , the more social problems there usually are . If there is no social capital , war and revolution often results .","Social capital development on the internet via social networking websites such as Facebook or Myspace tends to be bridging capital according to one study , though `` virtual '' social capital is a new area of research .",0
"It attempted to locate territory suitable for Jewish settlement in various parts of America -LRB- e.g. Galveston -RRB- , Africa , Asia , and Australia , but with little success .","It tried to find land where Jews could settle in different parts of America -LRB- e.g. Galveston -RRB- , Africa , Asia , and Australia , but with little success .",1
"The largest is the Universala Kongreso de Esperanto -LRB- Universal Congress of Esperanto -RRB- , held in a different country each year .","Every year , 1,500 â `` 3,000 Esperanto speakers meet for the World Congress of Esperanto -LRB- Universala Kongreso de Esperanto -RRB- .",0
"Among other reasons , this idea fails because there is no `` last 9 '' in 0.999 ... However , there is a system that contains an infinite string of 9s including a last 9 .","0.999 ... is a repeating decimal , which means the digit `` 9 '' is repeated forever . It is different from 0.999 , which only has three 9s .",1
"The results of the meeting were inconclusive , and Waldo 's ideas , but not the movement itself , were condemned at the Third Lateran Council in the same year , though the leaders of the movement had not been yet excommunicated .","The results of the meeting were inconclusive , and Waldo 's ideas , but not the movement itself , were condemned at the Third Lateran Council in the same year , although the leaders of the movement had not been yet excommunicated -LRB- kicked out of the Church -RRB- .",1
"The most important heroes are VÃ inÃ mÃ inen , Ilmarinen , LemminkÃ inen and Kullervo . The enemies of heroes are Louhi and Joukahainen .",Louhi at one point saves VÃ inÃ mÃ inen 's life .,0
"The first inhabitants of the Archipelago arrived around 33,000 years ago after sailing from what is now Papua New Guinea .","The first inhabitants of the archipelago arrived around 33,000 years ago from New Guinea , either by boats across the Bismarck Sea or via a temporary land bridge , created by an uplift in the Earth 's crust .",0
"The alignment proposals were narrowed down to five finalists , and then the plan that was eventually selected was picked out of a glass bowl by then-NFL commissioner Pete Rozelle 's secretary , on January 16 , 1970 .",The proposals were narrowed down to five finalists . Then the plan that was selected was picked out of a glass bowl by then-NFL commissioner Pete Rozelle 's secretary .,1
Cherokee is a city of Iowa in the United States .,"Cherokee is a city in Cherokee County , Iowa , United States .",0
"He has an older brother , Philip , and his younger sister , Sally , died in 2000 .","He was the middle of three children , with an older brother , Philip , and a younger sister , Sally .",1
"In 1857 , a party of Chinese miners en route to the Central Victorian gold fields struck gold at the Canton Lead which marked the beginning of great growth in Ararat .","In April 1857 , a group of 700 Chinese miners on their way to the Clunes , Victoria gold fields in central Victoria , found gold at the current site of Ararat . This was called the Canton Lead .",1
"With increased pressure over time the platey clay minerals may become aligned , with the appearance of fissility or parallel layering .","With increased pressure over time the platey clay minerals may become aligned , with the appearance of parallel layering -LRB- fissility -RRB- .",1
"Halimede , or Neptune IX , like many of the farther moons of Neptune , is named after one of the Nereids , the fifty daughters of Nereus and Doris .","Halimede , or Neptune IX , like many of the outer satellites of Neptune , is named after one of the Nereids , the fifty daughters of Nereus and Doris .",0
"The three remaining contestants ' balls are put back into the ball machine , along with two more cash balls chosen at random from the Golden Bank , as well as one more Killer ball , leaving fifteen balls in play .",The 3 remaining contestants ' balls are put back into the ball machine by Amanda . 2 new cash balls and 1 killer are added into the game .,1
"The party 's candidate for the 2007 presidential election , SÃ golÃ ne Royal , was defeated by Nicolas Sarkozy by about 53 % to 47 % .","In 2007 , the party 's candidate for the 2007 presidential election , SÃ golÃ ne Royal , was defeated by Nicolas Sarkozy .",0
"In any two-party system of politics , a third party is a party other than the two main ones .","In a two-party system of politics , the term third party is sometimes applied to a party other than the two dominant ones .",0
Scientologists are people who are members of the Church of Scientology .,This category is for people who are publicly known as members or former members of the Church of Scientology .,0
Other compounds are similar to silver compounds .,"The similarity with silver compounds is observed with the halide , oxide , and sulfide compounds .",0
"Many kinds of music use ostinati , e.g. classical music , jazz , Boogie-Woogie , African music .","They have a large role in improvised music such as in jazz and Baroque music . A `` favorite technique of contemporary jazz writers '' , ostinati are often used in modal and Latin jazz , traditional African music including Gnawa music and boogie-woogie .",0
"The term Zakarid Armenia , is used to describe territories of Armenia given to the Zakarid-Mxargrzeli princes as a fief by Tamar , the queen of the Kingdom of Georgia .","The Zakarid Armenia , is made to describe territories of Armenia given to the Zakarid-Mxargrzeli princes as a fief by Tamar , the queen of the Kingdom of Georgia .",1
"Kenzo Suzuki -LRB- born July 25 , 1974 -RRB- is a Japanese professional wrestler who is best known for wrestling for WWE and New Japan Pro Wrestling .","Kenzo Suzuki -LRB- é æ å æ -RRB- -LRB- born July 25 , 1974 -RRB- is a Japanese professional wrestler . He is perhaps best known for his appearances with New Japan Pro Wrestling and in the United States with World Wrestling Entertainment .",0
Staples Center is a multi-purpose sports arena in Downtown Los Angeles .,"The Staples Center is a indoor arena in downtown Los Angeles , California .",1
Orr won the Calder Memorial Trophy as the league 's outstanding rookie and was named to the NHL 's Second All-Star team .,"In his first professional season , he won the Calder Memorial Trophy as top rookie in the league .",1
It has the atomic number 113 .,The element with atomic number 113 is historically known as eka-thallium .,0
Gras is a commune in the ArdÃ che department in southern France .,Gras is a commune in the ArdÃ che dÃ partement in southern France .,1
"Maggie Grace , who portrays Shannon Rutherford , Boone 's stepsister , was asked to return at the beginning of the season , but Grace was unable due to her schedule ; though she eventually did make an appearance in one episode .","Maggie Grace , who portrays Shannon Rutherford , Boone 's stepsister , was asked to return at the beginning of the season , but Grace was unable due to her schedule ; she appeared later in the season , instead .",1
During Carnaval Udenhout is called : `` d' n Haozepot '' . In Udenhout you have a neighborhood with streetnames as flowers .,Udenhout is a town in Holland .,1
"When Pope Julius decided to build the `` grandest church in Christendom '' the design by Donato Bramante was chosen , and Pope Julius laid the foundation stone in 1506 .","Pope Julius ' scheme for the grandest building in Christendom was the subject of a competition for which a number of entries remain intact in the Uffizi Gallery , Florence . It was the design of Donato Bramante that was selected , and for which the foundation stone was laid in 1506 .",0
"The tallest measured living specimen , named Centurion , stands 99.6 metres tall in Tasmania .","The tallest tree , named `` Centurion '' , stands 99.6 metres tall in Tasmania .",1
The songs on the album are from the hit pop debut album by Maroon 5 called Songs About Jane .,"Acoustic , so named for the date it was recorded live at the Hit Factory , New York , is a live EP by Californian band Maroon 5 . It contains acoustic versions of many of the songs on their international hit album , Songs About Jane , as well as two cover songs -LRB- The Beatles ' `` If I Fell '' and AC\/DC 's `` Highway to Hell '' -RRB- .",0
"Active in the Conservative Party from his school days , Farage left the party in 1992 when John Major 's government signed the Treaty on European Union at Maastricht .",Nigel Farage left the Conservative Party in 1992 after the Maastricht Treaty was signed by John Major 's Conservative government .,1
", Iio Kazunori , born February 23 , 1982 -RRB- is a Japanese football player .",Kazunori Iio -LRB- born 23 February 1982 -RRB- is a Japanese football player .,1
"Alternatively , the flavorings may be added to a finished Hollandaise -LRB- sans lemon juice -RRB- .","Alternatively , the flavourings may be added to a finished Hollandaise -LRB- sans lemon juice -RRB- .",1
Lasky ran the production side . Hiram Abrams was in charge of distribution and Zukor handled the business side of the company .,"The new company , Famous Players-Lasky Corporation , grew quickly , with Lasky and his partners Goldfish and DeMille running the production side , Hiram Abrams in charge of distribution , and Zukor making great plans .",0
After the end of Napoleon 's rule in 1814 most of the changes were reverted .,"After the end of Napoleonic rule in 1814 , most of the changes were reverted .",0
"Elections for the Rhineland-Palatinate Landtag are held every five years , with residents over age 18 eligible to vote .","Every five years , all Germans over the age of 18 elect the members of the Rhineland-Palatinate Parliament , .",1
Punching bags have been used in martial arts for as long as there has been a written history of military training .,Punching bags have been used in martial arts and swordplay for the entire written history of military training .,0
"Robert Anthony Eden , 1st Earl of Avon -LRB- 12 June 1897-14 January 1977 -RRB- was a prime minister of the United Kingdom .","Robert Anthony Eden , 1st Earl of Avon , KG , MC , PC -LRB- 12 June 1897 â `` 14 January 1977 -RRB- was a British Conservative politician , who was Prime Minister from 1955 to 1957 .",0
"When the Count appears , Cherubino hides behind a chair , not wanting to be seen alone with Susanna .","When the Count appears , Cherubino hides behind a chair , because he does not want to be seen alone with Susanna .",1
"He has appeared in many popular television dramas such as The Lakes , State of Play and two BAFTA award-winning serials ; Clocking Off and Sex Traffic . His film roles include Human Traffic and 24 Hour Party People .","He has also starred in many highly acclaimed award-winning television dramas such as The Lakes , Cracker , State of Play , Crime and Punishment , Clocking Off and Sex Traffic and films such as Human Traffic , Wonderland and 24 Hour Party People .",0
"After Caesar 's assassination , Antony , left as sole Consul , surrounded himself with a bodyguard of Caesar 's veterans . He forced the senate to transfer to him the province of Cisalpine Gaul , at the time administered by Brutus , one of the conspirators .","Antony , left as sole Consul , surrounded himself with a bodyguard of Caesar 's veterans and forced the senate to transfer to him the province of Cisalpine Gaul , which was then administered by Decimus Junius Brutus Albinus , one of the conspirators .",0
"Other entries included dozens of Great Walls , pandas and dragons .","Other entries included a lot Great Walls , pandas and dragons .",1
"Across Sonora , the winds destroyed 4,728 houses and removed the roofs from 6,827 homes .","Throughout Sonora , the strong winds destroyed 4,728 houses and removed the roofs of 6,827 homes .",0
"Albatrosses are among the largest of flying birds , and the great albatrosses -LRB- genus Diomedea -RRB- have the largest wingspans of any extant birds .",Great Albatrosses are among the largest of flying birds .,1
Just remember to set the `` display = '' parameter equal to `` inline '' thus : .,Just remember to set the `` display = '' parameter equal to `` inline '' thusly : .,1
The 1899 Atlantic hurricane season was during the summer and fall of 1899 .,The 1899 Atlantic hurricane season ran through the summer and the first half of fall in 1899 .,0
"Once Leslie 's parents finish writing their book , she and Jesse help paint their house .","Once Leslie 's parents finish writing their book , she and Jess help paint their house .",1
"When she brought it to Seattle in May 1914 , it attracted more than 6,000 people per day , culminating with an audience of 40,000 on May 31 .","When she came toSeattle to speak about it in May 1914 , more than 6,000 people came per day . At least 40,000 people came on her last day in Seattle .",1
"Aged 19 , while at RADA , he joined the Unity Theatre in King 's Cross .",Aged 19 he joined the Unity Theatre in Kings Cross .,1
"Three expansion teams have joined the NFC since the merger , thus making the current total 16 .","Since the merger , three expansion teams have joined the NFC . This makes the current total number of teams 16 .",1
"It was released in Dacca , Chittagong , Narayanganj , and Khulna .","It was released in Dhaka , Chittagong , Narayanganj , and Khulna .",0
Most Christians believe that human beings will receive judgement from God and are given either eternal life or eternal damnation .,Most Christians believe that human beings experience divine judgment and are rewarded either with eternal life or eternal damnation .,0
The toothmarks are parallel with rough marks on the nut surface for a wood mouse ; the bank vole leaves parallel grooves with no rough marks .,The toothmarks are parallel with rough marks on the nut surface if a Wood Mouse made the hole . The Bank Vole leaves parallel grooves with no rough marks .,1
"The goldfields produced 470,000 ounces of gold sent by escort from the fields .","About 470,000 ounces of gold were sent by the armed gold escort from the goldfields .",1
The LSO players all came close to death in 1912 because they were due to sail on the RMS Titanic for a concert in New York . Fortunately they had to change the booking at the last minute .,The LSO was due to sail on the for a concert in New York in April 1912 but fortunately had to change the booking at the last minute .,0
"At Vengeance , Melina dropped the Women 's Championship to Candice and failed to recapture the title at The Great American Bash .","At Vengeance , Melina lost the Women 's Championship to Candice , and failed to wim the title back at The Great American Bash .",1
`` Harder to Breathe '' is the first single and the first track of Maroon 5 's first album Songs About Jane .,`` Harder to Breathe '' is a song by the American rock band Maroon 5 .,0
Williams wrote on the band 's website that `` the break will give that band a chance to get away and work out our personal issues '' .,Williams wrote on the band 's web site that `` the break will give that band ' a chance to get away and work out our personal issues ' '' .,0
"The team played its home matches in Ohio Stadium from its inaugural year in 1996 through 1998 . Beginning in 1999 , the Crew played all of their home MLS matches in the newly built Columbus Crew Stadium , the first soccer specific stadium for a top flight team in the United States and frequent host to key US Men 's National Team fixtures .","They started play in 1996 , and have played in their own stadium , Columbus Crew Stadium , since 1999 .",1
"The band 's current line-up consists of Anthony Kiedis -LRB- vocals -RRB- , Michael `` Flea '' Balzary -LRB- bass -RRB- , Chad Smith -LRB- drums -RRB- , and Josh Klinghoffer -LRB- guitar -RRB- .","The members of the band are singer Anthony Kiedis , bass guitarist Flea , guitarist Josh Klinghoffer , and drummer Chad Smith .",1
For a time Dejima was the only place in the world where the Dutch flag was flown because they were not ruled by France .,For a while Dejima remained the only place in the world where the Dutch flag was flown .,0
"Sometimes the male `` Den Master '' will also allow a second male into the den , the reason for this is unclear .",On occasion the male `` den master '' will also allow a second male into the den ; the reason for this is unclear .,0
"Giuseppe Dossena -LRB- born May 2 , 1958 in Milan -RRB- is an Italian football manager and former player .","Giuseppe Dossena -LRB- born 2 May , 1958 -RRB- is a former Italian football player .",1
Nouakchott has a deep-sea port . It was opened in 1986 .,"Nouakchott has a deep-sea port , opened in 1986 , primarily used for imports .",0
"ASCII is a binary code used by computers , communications equipment , and other devices to handle text using the English alphabet .","ASCII codes represent text in computers , communications equipment , and other devices that use text .",0
The Dutch explorer Abel Tasman was the first European to explore Tasmania .,The Dutch explorer Abel Tasman was the first European to land on the shores of Tasmania .,0
In the glass industry manganese compounds are used for two effects . Manganese -LRB- III -RRB- reacts with iron -LRB- II -RRB- .,We get manganese from our food and vitamins also have some manganese to make sure that we get enough .,1
"A heat wave is a long period of extremely hot weather , which may be followed by high humidity .","A heat wave is a prolonged period of excessively hot weather , which may be accompanied by high humidity .",0
Alexander the Great conquered this empire in the 4th century BC .,Alexander the Great conquered an area from Turkey to India in the 4th century BC .,1
"At the tip of the peninsula lies Cape York , the northernmost point on the Australian continent .",Cape York is the northern most point on the Australian continent .,1
Futurama : Bender 's Game is the third movie in the Futurama movie series after Futurama : Bender 's Big Score and Futurama : The Beast with a Billion Backs .,Futurama : Bender 's Game is the third of the four direct-to-DVD Futurama films that make up the show 's fifth season .,0
Lord Do n't Slow Me Down is a rockumentary film . It looks back on British band Oasis ' Do n't Believe the Truth world tour .,"Lord Do n't Slow Me Down is a rockumentary film , looking back on British rock band Oasis ' Do n't Believe the Truth world tour which took place from May 2005 to March 2006 .",0
