0,1,gold_simple
"Pindall is a town in Searcy County , Arkansas , United States .",Pindall is a city of the state of Arkansas in the United States of America .,1
The Offenbach-Post supplement is named Rodgau-Post .,"Also , on Thursdays comes the free Rodgau-Post from the Offenbach-Post â s publishing house .",0
MediaWiki code review is itself facilitated through a MediaWiki extension .,"In MediaWiki , a system administrator can choose to install extension provided on the main MediaWiki website . Some are from the MediaWiki developers , while others are from programmers from all around the world .",1
Computer programs can be used to help visualize biological molecular structures .,Computer programs like RasMol or Pymol can be used to visualize biological molecular structures .,0
"Formed fluoride ions remain in solution , with soluted compound after electrolysis being potassium fluoride .",Fluorine is normally made by electrolysis . Hydrogen fluoride is dissolved in potassium fluoride .,1
"; First form In his first form , Frieza is a relatively short humanoid , albeit with a large chestnut-shaped skull with two horns .","; First form In his weakest form , Frieza is a relatively short humanoid , albeit with a large chestnut-shaped skull with two horns .",0
"The country has a tropical climate but modified by elevation and the trade winds -LRB- winds that come from the northeast , from the Atlantic Ocean -RRB- , which blow from the Atlantic all year long .","The country is a tropical , maritime nation . Conditions are ameliorated in many areas by elevation and by the northeast trade winds , which blow steadily from the Atlantic all year long .",0
"In 2001 , Lynne 's book Party Girl became a movie called Living the Life ; Lynne was one of two moviewriters .","In 2001 , Lynne 's book Party Girl became a movie called Living the Life , for which Lynne was one of two screenwriters .",0
The ancient Thracians were a group of Indo-European tribes inhabiting areas in Southeastern Europe . They spoke the Thracian language â `` a scarcely attested branch of the Indo-European language family .,The ancient Thracians were a group of Indo-European tribes who spoke the Thracian language - a rare branch of the Indo-European language family .,1
"Mather is a Senior Astrophysicist at the NASA Goddard Space Flight Center in Maryland and he is a professor of physics at the University of Maryland , College Park .","Mather is a senior astrophysicist at the U.S. space agency 's -LRB- NASA -RRB- Goddard Space Flight Center in Maryland and adjunct professor of physics at the University of Maryland , College Park .",0
After the session was over Jeff Hanneman approached him and the two began playing Iron Maiden and Judas Priest songs with the session drummer .,After the session was over Jeff Hanneman talked with him and the two began playing Iron Maiden and Judas Priest songs with the session drummer .,1
"An initially independent and later autonomous state , it existed from the 14th century to 1859 , when it united with Wallachia as the basis of the modern Romanian state ; at various times , the state included the regions of Bessarabia -LRB- with the Budjak -RRB- , all of Bukovina and -LRB- under Stephen the Great -RRB- Pokuttya .","It existed from the 14th century to 1859 , when it became one with Wallachia as the basis of the modern Romanian state ; at various times , it included the regions of Bessarabia -LRB- with the Budjak -RRB- and much of Bukovina .",1
"The highest wind speed left by Marilyn after passing over the island of St. Croix was 100 m. The highest rainfalls reported were 11.67 i in Annaly , 9.96 inches in Red Hook Bay and 5.25 in Granard .","The highest wind speed left by Marilyn after passing over the island of St. Croix was 100 m. The highest rainfalls reported were 11.67 i in Annually , 9.96 i in Red Hook Bay and 5.25 i in Granard .",0
Christianity started out as a Jewish sect in the eastern Mediterranean .,Christianity began as a Jewish sect in the mid-1st century .,0
"Verbal expression and explanation of movements has come from the artists themselves , sometimes in the form of an art manifesto , and sometimes from art critics and others who may explain their understanding of the meaning of the new art then being produced .","Verbal explanation of movements may come from the artists themselves , sometimes in the form of an art manifesto -LRB- published statement -RRB- .",1
A coup d' Ã tat is typed according to the military rank of the lead usurper . The veto coup d' Ã tat and the guardian coup d' Ã tat are effected by the army 's commanding officers .,A coup d' Ã tat -LRB- pronounced -LRB- Ë ku .,1
"In 2007 , the band changed its name twice : first to `` The Tensions Mountain Boys '' and then `` Punch Brothers . ''","In 2007 , the band officially changed its name first to `` The Tensions Mountain Boys '' and then `` Punch Brothers . ''",0
Fleury-sur-Orne is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Fleury-sur-Orne is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,1
"All classified roads starting in the zone between the A1 and the A2 must begin with the figure 1 -LRB- A137 , B1412 -RRB- , etc , etc. .","Roads which start in the area between the A1 and the A2 must start with the number 1 -LRB- A137 , B1412 -RRB- , etc. .",1
On Sundays there is a two-hourly service to York and beyond . There is also a summer only two-hourly service to Hull .,"Since December 2009 , there is an all year two-hourly Sunday service to Hull and Sheffield -LRB- previously trains only ran on Sundays during the summer months -RRB- .",0
"They concluded that diseased bone marrow could also be destroyed with radiation , and this led to the discovery of bone marrow transplants for leukemia .",They said that diseased bone marrow could also be destroyed with radiation . This led to the discovery of bone marrow transplants for leukemia .,1
The dakini inspires spiritual practice . A dakini is often depicted as beautiful and naked .,The outer-outer dakini is a dakini in human form .,0
-LRB- -LRB- Image : Sarah Hughes .,"Hughes ' biography , Sudden Champion : The Sarah Hughes Story , was written by Richard Krawiec in 2002 .",0
"Nor Khachakap -LRB- ; formerly , Saral -RRB- is a village in Lori province , Armenia .","Nor Khachakap -LRB- ; formerly , Saral -RRB- is a village in Lori Province , Armenia .",0
"This new strain appears to be a result of reassortment of human influenza and swine influenza viruses , presumably due to superinfection in an individual human .","These strains , which include genes derived by reassortment from human , swine and avian viruses , have become a major cause of swine influenza in North America .",0
Scuba diving off Cienfuegos province is extremely popular both with tourists and locals .,Scuba diving is a popular activity in Cienfuegos .,1
"Bhilomar is a village and Union Council , an administrative subdivision , of Chakwal District in the Punjab Province of Pakistan , it is part of Talagang Tehsil and is located at 32 Â 43 ' 60N 72 Â 25 ' 60E .","Bhilomar is a village and union council , an administrative subdivision , of Chakwal District in the Punjab Province of Pakistan , it is part of Talagang Tehsil and is located at 32 Â 44 ' 0N 72 Â 26 ' 0E .",0
"In addition to her adult literary novels , Jackson also wrote a children 's novel , Nine Magic Wishes , available in an edition illustrated by her grandson , Miles Hyman , as well as a children 's play based on Hansel and Gretel and entitled The Bad Children .","In addition to her adult literary novels , Shirley also wrote a children 's novel , Nine Magic Wishes as well as a children 's play based on Hansel and Gretel and entitled The Bad Children .",1
Starting in 1977 Martin Simpson joined her in the recording studio for three albums before he moved to America in 1987 .,In 1977 guitar player Martin Simpson worked with her in the recording studio for three albums . He moved to America in 1987 .,1
"According to the show 's creators , `` Buddhism and Taoism have been huge inspirations behind the idea for Avatar . ''","According to the show 's creators , `` Avatar based on the belief of Buddhism and Taoism . ''",1
"The image of her that dominated the popular imagination was still that first presented in the Memoir and made famous by Howells in his series of essays in Harper 's Magazine , that of `` dear aunt Jane '' .","Most people still thought of her as `` dear aunt Jane '' , the way she was first presented in the Memoir . Howells had made this picture of Austen famous by his essays in the Harper 's Magazine .",1
"Stephen Colbert is an American actor and comedian . He was born on May 13 , 1964 in Washington , DC .","Stephen Tyrone Colbert -LRB- or ; born May 13 , 1964 -RRB- is an American political satirist , writer , comedian , television host , and actor .",0
"Often , accidents are investigated so that we can learn how to avoid them in the future .","Accidents of particularly common types -LRB- auto , fire , etc. -RRB- are investigated to identify how to avoid them in the future .",0
Cigarettes and Valentines was an unreleased studio album from punk rock band Green Day that would have been the proper follow-up to 2000 's Warning .,Cigarettes and Valentines was going to be an album by Green Day .,1
ChÃ cents tres is a commune in the Aube department in north-central France .,ChÃ cents tres is a commune of the Aube dÃ partement in the north-central part of France .,1
Digimon was produced by Toei Animation and Bandai of Japan .,Digimon was created by the Bandai company .,1
"He is best known as the bass player , co-lead singer , principle lyricist , and founding member of the English rock band Pink Floyd -LRB- 1964-1986 -RRB- .","He was a founding member of the rock band Pink Floyd , serving as bassist and co-lead vocalist .",0
Takahiro Kuniyoshi is a Japanese football player currently playing for Ventforet Kofu .,Takahiro Kuniyoshi -LRB- born 28 May 1988 -RRB- is a Japanese football player . He plays for Ventforet Kofu .,1
"Studies in the 1990s at Boxgrove , in which a butcher attempted to cut up a carcass with a hand axe , revealed that the hand axe was perfect for getting at the bone marrow , which is high in protein and vitamins and thus was likely highly prized as a food source .","Studies in the 1990s at Boxgrove , in which a butcher attempted to cut up a carcass with a hand axe , showed that the hand axe was perfect for getting at the bone marrow , which is high in protein and vitamins and thus was highly prized as a food source .",1
"The 24th century in the Common Era -LRB- or Anno Domini -RRB- , will span the years 2301-2400 .","The 24th century of the anno Domini -LRB- common -RRB- era will span from January 1 , 2301 -- December 31 , 2400 of the Gregorian calendar .",0
"Werner Kohlmeyer -LRB- born 19 April , 1924 -RRB- is a former German football player .",Werner Kohlmeyer -LRB- 19 April 1924 in Kaiserslautern â `` 26 March 1974 in Mainz-Mombach -RRB- was a German footballer .,0
About 1200 people live there,About 1200 people live in the village .,1
"It was then located on the territory of Lower Lorraine , in the area of Geldern and Roermond , with its main stronghold at Montfort -LRB- built 1260 -RRB- .","It was then located on the territory of Lower Lorraine , in the area of Geldern and Roermond . Its main stronghold was at Montfort -LRB- built 1260 -RRB- .",1
"The reason is that Polish and most other Slavic languages do not have those words , and even in Vulgar Latin they were not so strong yet .","The reason for this is that Vulgar Latin showed only a rudimentary tendency toward the formation of articles , while they are absent in Polish and most other Slavic languages .",0
Navy rescue teams and other fishermen searched for days off the Mexican coast to find victims and survivors from the storm .,Navy rescue teams searched for days off the coast of Mexico to find victims and survivors .,1
"Many people believed or assumed that one or more people deliberately started the fire , for a variety of different reasons .","Many people believed or thought that one or more people started the fire on purpose , for many of different reasons .",1
Fisher and Stahl asked Mandel to create a show based on Mandel 's stand-up comedy routines using the Bobby character .,"The character of `` Bobby '' can be traced back to Mandel 's stand-up comedy performances ; Mandel would commonly have the same voice as Bobby , often talking with an unseen `` parent '' .",1
"Bonham Carter has recently signed on to play well-known author Enid Blyton in the upcoming BBC4 TV biography film , Enid Blyton -LRB- working title -RRB- , showing the author 's life .","Bonham Carter signed to play author Enid Blyton in the BBC Four television biopic , Enid .",0
Gerhard Tremmel -LRB- born 16 November 1978 in Munich -RRB- is a German football goalkeeper . He plays for FC Red Bull Salzburg in the Austrian Bundesliga .,Gerhard Tremmel -LRB- born 16 November 1978 in Munich -RRB- is a German football goalkeeper who plays for FC Red Bull Salzburg .,0
He also crashed on the penultimate lap of the Monaco Grand Prix whilst running in 10th place .,He crashed two laps from the end of the Monaco Grand Prix whilst running in 10th place .,1
Licy-Clignon is a commune in the Aisne department in Picardy in northern France .,Licy-Clignon is a commune . It is found in the region Picardie in the Aisne department in the north of France .,1
Australia has many different kinds of truffles and potoroos like to eat many of them .,Australia has the majority of different kinds of truffles and Potoroos like to eat a variety of them .,0
"Eventually , Amir gets Sohrab to smile when he teaches him to fly a kite .","In the end Sohrab only shows a lopsided smile , but Amir takes to it with all his heart as he runs the kite for Sohrab , saying , `` For you , a thousand times over . ''",0
"The last type of school district is a CSD -LRB- Community School District , sometimes called a Consolidated School District -RRB- .","The last type of school is a `` CSD '' -LRB- Community School District , sometimes called a Consolidated School District -RRB- .",1
"The Tollense is a river in Mecklenburg-Vorpommern in northeastern Germany , right tributary of the Peene .","The Tollense is a river in Mecklenburg-Western Pomerania in northeastern Germany , right tributary of the Peene .",1
"Following this , he joined Triple H in the ring as they began to beat down the four members of the group .","Then , Michaels joined Triple H in the ring as they began to beat down the four members of the Spirit Squad .",1
If the Big Bang was the beginning of time then there was no universe before the Big Bang .,"The Big Bang model or theory is the prevailing cosmological theory of the early development of the universe . According to the Big Bang model , the universe was originally in an extremely hot and dense state that expanded rapidly .",0
"His works include cultural essays on Catalan topics , and stories dealing with Jewish traditions .","His works include cultural essays on Catalan topics , and stories about Jewish traditions .",1
"Love died on June 21 , 2008 , of congestive heart failure , in Poughkeepsie , New York .","He died on June 21 , 2008 of heart failure in Poughkeepsie , New York .",1
"This was an increase of 9.7 percent over the 281,421,906 people counted during the 2000 Census .",It was a 9.7 % increase from the 2000 census .,0
"In 1954 , twenty-two rural school districts joined with Ackley to form the Ackley Community School . Ackley celebrated its Centennial in 1957 .",Ackley is a city of Iowa in the United States .,1
"He was the son of a silk manufacturer at Lyon , where he was born , originally intended to follow his father 's business ; but as a volunteer in the cavalry of the national guard at Lyons in 1792 his military ability got him rapid promotion .","He was the son of a silk manufacturer at Lyon , where he was born , originally intended to follow his father 's business ; but having in 1792 served as volunteer in the cavalry of the national guard at Lyons , he manifested military abilities which secured his rapid promotion .",0
"Subtropical Storm One caused three deaths in Florida , sank a fishing ship off the coast of North Carolina , and caused $ 10 million in damage -LRB- 1982 USD , $ 20 million 2005 USD -RRB- .","The cyclone caused three deaths in Florida , sank a fishing trawler off the coast of North Carolina , and caused $ 10 million in damage -LRB- 1982 USD -RRB- .",0
"It was the first Sun-like star , other than the Sun , found to have a planet orbiting it , a discovery that was announced in 1995 .","It was the first Sun-like star , other than the Sun , found to have a planet orbiting it , this discovery was first made public in 1995 .",1
It was done in response to Ottawa 's Clint Benedict constantly falling to make saves .,"It was done in response to Ottawa 's Clint Benedict , who would fall to the ice to stop the puck , even though it was against the rules .",1
"These are medium-sized birds , intermediate between the larger pheasants and the smaller quails . Partridges are native to Europe , Asia , Africa , and the Middle East .",Partridges are smaller than Pheasants but they are bigger than Quails .,1
Mike Epps -LRB- born 18 November 1970 -RRB- is an American actor in such movies as Next Friday and Friday After Next alongside Ice Cube and Open Season 2 and Open Season 3 . Epps ' trademark is a voice similar to Martin Lawrence .,"Epps was born Michael Eugene Epps in Indianapolis , Indiana on November 18 , 1970 into a large family .",0
"While Formula One has generally been regarded as the pinnacle of open-wheeled auto racing , the high performance nature of the cars and the expense involved in the series has always meant a need for a path to reach this peak .","Formula One is generally regarded as the top open-wheeled auto racing series . Because of the high performance and expense of the cars , a lower level racing series was needed for developing drivers and teams .",1
"The term epidemiology is now widely applied to cover the description and causation of not only epidemic disease , but of disease in general , and even many non-disease health-related conditions , such as high blood pressure and obesity .","The term has expanded considerably in scope since to cover the description and causation of not only epidemic disease , but of disease in general , and even many non-disease health-related conditions , such as high blood pressure and obesity .",1
"Kevin Jeffrey Clash -LRB- born September 17 , 1960 -RRB- is an American voice actor and puppeteer whose characters include Elmo , Baby Sinclair , Clifford , Splinter and Hoots the Owl .","Kevin Clash -LRB- born September 17 , 1960 -RRB- is a puppeteer and voice actor .",1
"Alarm amongst Protestants increased when his wife , Mary of Modena , gave birth to a sonâ '' James Francis Edwardâ '' in June 1688 , for the son would , unlike Mary and Anne , be raised a Roman Catholic .","Protestants became even more fearful when his wife , Mary of Modena , gave birth to a son -- James Francis Edward -- in June 1688 . They were fearful because the son would , unlike Mary and Anne , be raised a Roman Catholic .",1
"On March 24 , 2004 , the City adopted St Benedict Biscop as its patron saint .",St Benedict Biscop was adopted as the City 's Patron Saint in March 2004 .,0
"The plot of the trilogy consists of the Guardians of Time -LRB- the Guard -RRB- , trying to protect the past , present , and future by traveling into the past to thwart their enemies , the Order of Chaos -LRB- the Order -RRB- , who are trying to change past events to give themselves more power .","The trilogy is about a group of people called the Guardians of Time -LRB- the Guard -RRB- , going into history to save the world from the Order of Chaos -LRB- the Order -RRB- , who are trying to history to give themselves more power .",1
"It includes the rough ER where ribosomes are attached to synthesize proteins , which enter the interior space or lumen .","The proteins made by the ribosomes attached to the rough ER go to the inside the rough ER , called the lumen .",1
"He sang the great songs of Schubert and Schumann , especially Schumann 's Dichterliebe song cycle .",His famous recording of Schumann 's Dichterliebe remains a gold standard of this genre .,0
"When the Justitia was destroyed by fire , he was moved to the Defense .","When the Justitia was destroyed by fire , he was transferred to the Defense .",0
"In the 1920s the orchestra began receiving support from the state , and began to be known internationally as an excellent orchestra .",In the 1920s the orchestra began to get money from the state . It was an excellent orchestra and was famous abroad .,1
"The New Testament teaches that the resurrection of Jesus , which Easter celebrates , is what Christianity is based on .","The New Testament teaches that the resurrection of Jesus , which Easter celebrates , is a foundation of the Christian faith .",0
"After a teaching Korean Language in high school using his major , he established himself as a renowned novelist .","After a spell teaching Korean Language in high school , he established himself as a renowned novelist with his first novel Chonri in 1983 .",0
The events of the game take place at the fictional MotorStorm Festival in Monument Valley . The objective of the game is to win a series of off-road races and to be the overall winner of the Festival .,The goal of the game is to win a series of races and to be the winner of the MotorStorm Festival .,1
The Administrator reports to the Attorney General through the Deputy Attorney General .,The Administrator 's direct boss is the Attorney General through the Deputy Attorney General .,1
British Ambassadors to foreign nations are regularly appointed as KCMGs or CMGs .,British Ambassadors to foreign nations are often appointed as KCMGs or CMGs .,1
"All nine major characters are in every episode , with one exception : Book is absent from `` Ariel '' .","Except for Book being absent from `` Ariel '' , with the explanation that he was meditating at an abbey , the nine regular characters appear in every episode .",0
"This first broadcast on Turner Network Television , along with later editions broadcast from the Mall , would become a well known part of the federation 's competition with The World Wrestling Federation .","This debut broadcast on Turner Network Television , along with later editions broadcast from the Mall , would become a signature of WCW 's competition with the World Wrestling Federation .",0
"Systems engineering deals with work-processes and tools to handle such projects . For this , it applies both technical and human-centered disciplines such as control engineering , industrial engineering , organizational studies , and project management .","Systems engineering deals with work-processes and tools to handle such projects , and it overlaps with both technical and human-centered disciplines such as control engineering , industrial engineering , organizational studies , and project management .",0
It has never been included within the Tanakh as canonical by ancient Judaism .,"Also , it has never been included within the Tanakh as canonical by ancient Judaism .",1
"He moved from the cathedral to the collegiate church of St. Martin , also in Tours , where he became a subdeacon in 1465 .","In 1465 he moved from the cathedral to the collegiate church of St. Martin , also in Tours , where he became a subdeacon .",1
The status of the Ediacaran as an official geological period was confirmed in 2004 by the International Union of Geological Sciences -LRB- IUGS -RRB- . This made it the first new geological period declared in 120 years .,"Its status as an official geological period was ratified in 2004 by the International Union of Geological Sciences -LRB- IUGS -RRB- , making it the first new geological period declared in 120 years .",0
A single launch pad can be used for launching all Angara versions .,All Angara versions can be launched from a single launch pad .,1
Yorkville is a city of Illinois in the United States .,"Yorkville -LRB- Official name : United City of Yorkville -RRB- is a city located in Kendall County , Illinois , United States .",0
Markus Rosenberg -LRB- born 27 September 1982 -RRB- is a Swedish football player .,"Nils Markus Rosenberg , born 27 September 1982 in MalmÃ -RRB- is a Swedish footballer currently playing for Spanish side Racing Santander .",0
Festieux is a commune . It is found in the region Picardie in the Aisne department in the north of France .,Festieux is a commune in the Aisne department in Picardy in northern France .,0
"He spent the rest of his time enjoying himself , and ordering some important public works , such as discharging into the Danube the superfluous waters of Lake Pelso , and cutting down the immense forests around it . .","He spent the remainder of his years enjoying himself and ordering some important public works , such as discharging into the Danube the superfluous waters of Lake Pelso , and the cutting down the immense forests that encompassed it .",0
"Luis del Sol Cascajares -LRB- born 6 April 1935 in Arcos de JalÃ n , Soria -RRB- is a retired Spanish footballer .",Luis del Sol -LRB- born 6 April 1935 -RRB- is a former Spanish football player .,1
"Formed in 1993 , the group currently consists of Alexi Laiho -LRB- vocals , lead guitar -RRB- , Roope Latvala -LRB- rhythm guitar -RRB- , Janne Wirman -LRB- keyboards -RRB- , Henkka SeppÃ lÃ -LRB- bass -RRB- , and Jaska Raatikainen -LRB- drums -RRB- .","The band members are : Alexi Laiho -LRB- guitar and vocals -RRB- , Roope Latvala -LRB- guitar -RRB- , Janne Wirman -LRB- keyboard -RRB- , Henkka SeppÃ lÃ -LRB- bass -RRB- , Jaska Raatikainen -LRB- drums -RRB- .",1
Since that time restaurants using the Delmonico 's name have reopened elsewhere in Manhattan under different owners .,Since that time restaurants using the Delmonico 's name have reopened elsewhere in lower Manhattan under different proprietors .,0
In 2005 he appeared in Killer Bash about a tormented geek 's soul taking revenge on his murderer 's children by taking over a girl 's body .,In 2005 he acted in Killer Bash about a murdered geek 's soul taking revenge on his murderer 's children by taking over a girl 's body .,1
It started where the road crossed the Yass River . The road became the main road to Melbourne .,It was founded where the nascent Sydney to Melbourne road crossed water in the form of the Yass River .,0
"Over its existence , the administrative county lost territory , both to the existing county boroughs , and also due to the creation of county boroughs at West Hartlepool in 1902 and Darlington in 1915 .","Over its existence , the administrative county lost territory , both to the existing county boroughs , and also due to the municipal borough of West Hartlepool becoming a county borough in 1902 and Darlington in 1915 .",0
Setting link to any non-empty value causes the units to be wikilinked to square mile and square kilometre .,Setting link to any non-empty value causes the units to be wikilinked to Square mile and Square kilometre .,1
"Karthikeyan also took part in the British Formula Ford Winter Series , and became the first Indian to win any championship in Europe .","He also took part in the British Formula Ford Winter Series , and became the first Indian to win any championship in Europe .",1
"Javier Aguirre OnaindÃ a -LRB- born December 1 , 1958 in Mexico City -RRB- , popularly nicknamed El Vasco -LRB- The Basque -RRB- , is a Mexican football manager and former midfielder .",Javier Aguirre -LRB- born 1 December 1958 -RRB- is a former Mexican football player .,1
Thousands of Hindu pilgrims arrive at these towns to bathe in the Ganges .,"Thousands of Hindu pilgrims arrive at these three towns to take a dip in the Ganges , which is believed to cleanse oneself of sins and help attain salvation .",0
"Low precipitation , by the standards of more temperate regions with longer and warmer winters , is typically sufficient in view of the very low evapotranspiration to allow a water-sogged terrain in many areas of subarctic climate .","Low precipitation , by the standards of more temperate regions with longer and warmer winters , is typically sufficient in view of the very low evapotranspiration to allow a water-logged terrain in many areas of subarctic climate and to permit snow cover during winter .",0
"Examples are `` One Step Ahead '' , `` History Never Repeats '' , `` I Got You '' and `` Message to My Girl '' , among others .","With the group , Finn wrote the hits `` One Step Ahead '' , `` History Never Repeats '' , `` I Got You '' and `` Message to My Girl '' , among others .",0
"In this list , the year means the year that the book was published ; awards are given the next year .",The stated year is that of publication ; awards are given in the following year .,0
"Bancroft is a city in Jefferson County , Kentucky , United States .",Bancroft is a city of Kentucky in the United States .,1
"After the seventh book , Rowling commented that Harry has the ultimate character strength , being able to do what even Voldemort can not : he is not afraid of death .","After the seventh book , Rowling commented that Harry has the ultimate character strength , which not even Voldemort possesses : the acceptance of the inevitability of death .",0
Weta 's Matt Aitken said the process of animation was `` split into two steps '' .,Weta visual effects supervisor Matt Aitken explained that process involved in interpreting the creatures was `` split into two steps '' .,0
The Pillows -LRB- styled as the pillows -RRB- are a Japanese rock band .,The Pillows -LRB- or the pillows -RRB- is a Japanese rock band made in 1989 .,1
Mesterrieux is a commune in the Gironde department in Aquitaine in south-western France .,Mesterrieux is a commune . It is found in the region Aquitaine in the Gironde department in the southwest of France .,1
BiÃ ville-Qu Ã tiÃ ville is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,BiÃ ville-Qu Ã tiÃ ville is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,1
After the War the house remained empty .,After the War the house stayed empty .,1
Prologue : A circus ringmaster introduces all his animals .,A circus ringmaster introduces the various animals in his menagerie .,0
"Victor-Marie Hugo -LRB- 26 February 1802 â `` 22 May 1885 -RRB- was a French poet , playwright , novelist , essayist , visual artist , statesman , human rights activist . He played an important part in the Romantic movement in France .","Victor-Marie Hugo -LRB- 26 February 1802 â `` 22 May 1885 -RRB- was a French poet , playwright , novelist , essayist , visual artist , statesman , human rights activist and exponent of the Romantic movement in France .",0
The island has a surface area of 390 kmÂ and over 2000 people live there .,The island has a surface area of 390 kmÂ and over 2000 inhabitants .,0
"Most men experience a refractory period immediately following an orgasm , during which time they are unable to achieve another erection , and a longer period again before they are capable of achieving another ejaculation .",It takes some time before he can have another erection and ejaculation . This time is called the refractory period .,1
"The event took place on March 30 , 2008 , at the Citrus Bowl in Orlando , Florida and was the first WrestleMania to be held in the state of Florida .","It took place on March 30 , 2008 at the Citrus Bowl in Orlando , Florida .",1
Members of the British Royal Family enjoy the show .,Many members of the British Royal Family enjoyed the show .,0
The change was intended to convey the idea that Paralympians have a spirit of competition and that the IPC as an organization realizes its potential and is moving forward to achieve it .,The change was to support the idea that Paralympians have a spirit of competition and that the IPC as an organization realizes its potential and is moving forward to achieve it .,1
This gave the mid Republican legion a nominal strength of about 4500 men .,The mid Republican legion had a nominal strength of about 4500 men .,1
"After the vote , the four remaining YaxhÃ moved to the NakÃ m camp for the merger .","After the vote , the four YaxhÃ members left moved to the NakÃ m camp for the tribal merge .",1
A False analogy is an informal fallacy . It apples to inductive arguments .,False analogy is an informal fallacy applying to inductive arguments .,0
"As of 2010 the Scottish Premier League is ranked 16th in the UEFA rankings of European leagues , which are based on the performances of member clubs in European competitions .","The Scottish Premier League is currently fifteenth in the UEFA rankings of European leagues , which are based on the how well the participating clubs play in all European competitions .",1
The capital of Perlis is Kangar and the Royal capital is Arau .,The capital city of Perlis is Kangar .,1
"The band is made of brothers Luther Dickinson -LRB- guitar , vocals -RRB- and Cody Dickinson -LRB- drums , keyboards , electric washboard -RRB- , and Chris Chew -LRB- electric bass guitar -RRB- .","The band is composed of brothers Luther Dickinson -LRB- guitar , vocals -RRB- and Cody Dickinson -LRB- drums , keyboards , electric washboard -RRB- , and Chris Chew -LRB- electric bass guitar -RRB- .",0
"D'Anjou -LRB- or poire d'Anjou -RRB- is a type fruit in the family Rosaceae . It is a type of pear that first came from Anjou , France .","The D'Anjou pear , sometimes referred to as the BeurrÃ d'Anjou or simply Anjou , is a short-necked cultivar of European Pear .",0
"Jeffersonville is a city of Clark County in the state of Indiana , United States .","Jeffersonville is a city in Clark County , Indiana , along the Ohio River .",0
"Fruitadens is the smallest known ornithischian dinosaur , with young adults estimated at 65 to 75 cm -LRB- 26 to 30 in -RRB- in length and 0.5 to 0.75 kg -LRB- 1.1 to 1.7 lb -RRB- in weight . Fruitadens it is interpreted as an omnivore .","Fruitadens is the smallest known ornithischian dinosaur , with young adults estimated at 65 t in length and 0.5 t in weight .",0
The Toronto Symphony Orchestra is a Canadian orchestra .,The orchestra changed its name to the Toronto Symphony Orchestra in 1927 .,0
"The most recent proposal was put forward as part of Scotland 's bid to jointly host the UEFA Euro 2008 championship , with several clubs seeking to benefit from a new stadium .","The most recent and serious proposal for this was put forward as part of Scotland 's bid to joint-host the 2008 European Football Championship , with several clubs seeking to benefit from a new stadium with planning permission given to a proposed site at Caird Park .",1
The team plays its home games at Deva Stadium .,Chester played their home games at the Deva Stadium .,0
Saint-Pierre-de-Vassols is a commune in the Vaucluse department in the Provence-Alpes-C Ã te d'Azur region in southeastern France .,Saint-Pierre-de-Vassols is a commune . It is found in the region Provence-Alpes-C Ã te d'Azur in the Vaucluse department in the south of France .,1
The last traces of the Bishop of Chur 's jurisdiction were abolished in 1526 .,The last traces of the bishop of Chur 's jurisdiction were abolished in 1526 .,1
"Three of the best known movies are : Lost Horizon -LRB- 1933 -RRB- , Goodbye , Mr. Chips -LRB- 1934 -RRB- , and Random Harvest -LRB- 1941 -RRB- .","Several of his books were international bestsellers and inspired successful film adaptations , notably Lost Horizon -LRB- 1933 -RRB- , which won a Hawthornden Prize ; Goodbye , Mr. Chips -LRB- 1934 -RRB- ; and Random Harvest -LRB- 1941 -RRB- .",0
"The Sydney Harbour Bridge , located in Sydney Harbour , is a bridge that joins north Sydney with south Sydney .","The Sydney Harbour Bridge is a steel through arch bridge across Sydney Harbour that carries rail , vehicular , bicycle and pedestrian traffic between the Sydney central business district -LRB- CBD -RRB- and the North Shore . The dramatic view of the bridge , the harbor , and the nearby Sydney Opera House is an iconic image of both Sydney and Australia .",0
"Starlight is the fourth book in the second series of Warriors , `` The New Prophecy '' .",Starlight is the fourth book in Erin Hunter 's bestselling Warriors : The New Prophecy series .,0
"The mass of the elements in the periodic table , those to the left of a diagonal line drawn from boron to polonium , are metals .","The bulk of the elements in the periodic table , those to the left of a diagonal line drawn from boron to polonium , are metals .",0
"When Tarzan was a year old , his mother died of natural causes , and his father was killed by Kerchak , leader of the ape tribe into which Tarzan was adopted . Tarzan 's tribe of apes is known as the Mangani , Great Apes of a species unknown to science .",The book was called Tarzan of the Apes .,1
"It continued to function as the administrative center of the kingdom , but by the reign of Desiderius , it had deteriorated as a first-rate defensive work and Charlemagne took it in the Siege of Pavia -LRB- June , 774 -RRB- assuming the kingship of the Lombards .","It continued to act as the administrative center of the kingdom , but by the reign of Desiderius , it had fallen to a first-rate defensive work and Charlemagne took it in the Siege of Pavia -LRB- June , 774 -RRB- assuming the kingship of the Lombards .",1
